date,expiry,n_pairs,fwd_base,fwd_source,fwd_ols,fwd_fixed,fwd_fixed_sd,disc_known,disc_implied,parity_rmse,tau,rel_diff_fixed,rel_diff_ols
2020-01-01,2020-01-02,23,12191.09873196447,put_call_parity,12190.51272860438,12190.27745854914,2.9434067606986143,0.9998575443943389,0.9971274706308095,2.6493965428943533,0.0027397260273972603,-6.736664458110539e-05,-4.806813339578943e-05
2020-01-01,2020-01-09,15,12204.955644860021,put_call_parity,12203.727594189475,12202.663984208843,4.527445958979733,0.9988609232136357,0.990713337267634,3.0147821528483583,0.021917808219178082,-0.0001877647668587865,-0.00010061901954258132
2020-01-01,2020-01-16,4,12215.88390744985,put_call_parity,12212.376613515566,12210.005491153413,12.754597489063281,0.9978652954282252,1.1853000000000002,3.4209191016449134,0.0410958904109589,-0.0004812108842039402,-0.0002871093046443852
2020-01-01,2020-01-30,31,12243.8,futures,12238.114580322468,12237.835067911812,6.691596685775782,0.9958770160835494,0.9935008530618573,6.394766573829304,0.07945205479452055,-0.0004871798043244089,-0.00046435091046335064
2020-01-01,2020-02-27,15,12287.55,futures,12278.426407096682,12276.178443502049,18.155437882192814,0.9919123346358674,0.9706951151038744,12.655242725633308,0.15616438356164383,-0.0009254535279978697,-0.0007425070826419694
2020-01-01,2020-03-26,5,12331.0,futures,12319.14028965104,12317.806523120194,14.191704877152507,0.9879634369634184,0.9713130990415306,9.372771897104334,0.2328767123287671,-0.0010699437904310705,-0.0009617800947984103
2020-01-01,2020-12-31,4,12698.049843408544,put_call_parity,12807.190388938452,12811.178597200473,109.95393582678192,0.9493288668428895,0.893494285714285,80.41696405077015,1.0,0.008909143938401932,0.008595063562973978
2020-01-02,2020-01-02,17,11000.0,put_call_parity,,11667.64705882353,361.8274694478832,1.0,-0.0,0.0,0.0,0.06069518716577543,
2020-01-02,2020-01-09,19,12301.05104764559,put_call_parity,12298.888374517404,12297.283410282069,4.082103963382582,0.9990032368247951,0.9917994544462649,3.027812895762742,0.019178082191780823,-0.00030628580833680304,-0.00017581206027096684
2020-01-02,2020-01-16,5,12311.072061445744,put_call_parity,12310.75204102993,12312.5246571028,5.394886762459247,0.9980074671864175,1.0328648648648477,3.768270805669925,0.038356164383561646,0.00011799099621917278,-2.5994520559823853e-05
2020-01-02,2020-01-30,35,12339.3,futures,12335.38873089329,12335.306488839553,6.9514339221230115,0.9960189045598483,0.9926001192885707,6.4567553861445415,0.07671232876712329,-0.000323641629626183,-0.00031697657944205663
2020-01-02,2020-02-27,15,12379.4,futures,12372.855109883969,12370.50777482422,15.396937387507416,0.9920536582406003,0.9725703272498437,10.513134776648304,0.15342465753424658,-0.0007183082520784092,-0.0005286920299877804
2020-01-02,2020-03-26,6,12421.95,futures,12419.338116949008,12419.7822017198,12.472482182299824,0.988104197945393,0.9737932038834989,6.218882059251728,0.23013698630136986,-0.00017451352486535273,-0.00021026352955801048
2020-01-02,2020-12-31,5,12821.214940271033,put_call_parity,12903.754148528087,12905.92588197354,94.8631121177952,0.949464123329632,0.9280399999999996,79.12307375222498,0.9972602739726028,0.0066070916131694525,0.006437705680902456
2020-01-03,2020-01-09,22,12219.917017683234,put_call_parity,12222.79047451404,12222.910772397958,6.7478548845481,0.9991455707122145,1.0024452009844111,6.37553618593876,0.01643835616438356,0.0002449897745125071,0.00023514536364267118
2020-01-03,2020-01-16,7,12230.513944155853,put_call_parity,12229.339604344452,12228.867700798859,3.183436270053397,0.9981496592006595,0.9820952380952253,2.188202753977767,0.03561643835616438,-0.00013460132292974664,-9.601720882403596e-05
2020-01-03,2020-01-30,33,12256.45,futures,12260.366659741723,12260.20361654311,7.597320600756002,0.996160813251836,0.9935361769970894,7.260462044430844,0.07397260273972603,0.0003062564236062126,0.00031955906822305554
2020-01-03,2020-02-27,16,12298.6,futures,12300.911847903579,12299.231218024473,11.372742750230149,0.9921950019805414,0.98362880072341,9.695933791688223,0.1506849315068493,5.132438037444327e-05,0.00018797650981236742
