method,date,expiry,strike,iv_actual,iv_pred
CubicSpline,2020-01-01,2020-01-09,11900.0,0.11217587750521424,0.11278938404527974
CubicSpline,2020-01-01,2020-01-09,12100.0,0.09777718039617196,0.09709711244940585
CubicSpline,2020-01-01,2020-01-09,12550.0,0.10706200663603326,0.10625643062619405
CubicSpline,2020-01-01,2020-01-09,12700.0,0.12999696223745524,0.12943079826387272
CubicSpline,2020-01-01,2020-01-16,12400.0,0.09667484523246742,0.09632121517161256
CubicSpline,2020-01-01,2020-01-30,11400.0,0.15063846712302123,0.14986432139719494
CubicSpline,2020-01-01,2020-01-30,11500.0,0.14448783761524803,0.144507864208701
CubicSpline,2020-01-01,2020-01-30,12450.0,0.09493431142065746,0.09467509898940266
CubicSpline,2020-01-01,2020-01-30,12550.0,0.09209012488539745,0.0938829128481971
CubicSpline,2020-01-01,2020-01-30,13100.0,0.11094773513000027,0.11106198329741353
CubicSpline,2020-01-01,2020-01-30,13300.0,0.1283708954406571,0.11882946270259268
CubicSpline,2020-01-01,2020-02-27,11900.0,0.1413273292379257,0.1423198371354621
CubicSpline,2020-01-01,2020-02-27,12100.0,0.13500180645296775,0.1347018797910337
CubicSpline,2020-01-01,2020-02-27,12700.0,0.11440026821962301,0.11436259497974784
CubicSpline,2020-01-01,2020-03-26,13000.0,0.11141774372955052,0.11316348007167201
CubicSpline,2020-01-02,2020-01-09,10950.0,0.33308680387552275,0.32524490091688957
CubicSpline,2020-01-02,2020-01-09,11200.0,0.2808468033002586,0.2828642403760712
CubicSpline,2020-01-02,2020-01-09,11900.0,0.135701694048484,0.13608474518655927
CubicSpline,2020-01-02,2020-01-09,11950.0,0.12409506304993617,0.12524850812247373
CubicSpline,2020-01-02,2020-01-09,12500.0,0.08646373661554695,0.08569053656906571
CubicSpline,2020-01-02,2020-01-16,12250.0,0.09886421151135426,0.09829027143804198
CubicSpline,2020-01-02,2020-01-16,12450.0,0.0913995268943771,0.09021021355409338
CubicSpline,2020-01-02,2020-01-30,10350.0,0.25505827231692485,0.25580197693836587
CubicSpline,2020-01-02,2020-01-30,11600.0,0.14389944766118337,0.1437297678681912
CubicSpline,2020-01-02,2020-01-30,11850.0,0.12701089583651676,0.12707912005160857
CubicSpline,2020-01-02,2020-01-30,12500.0,0.0940435073579371,0.09387737572794412
CubicSpline,2020-01-02,2020-01-30,12650.0,0.08902558647214695,0.08942180529346068
CubicSpline,2020-01-02,2020-01-30,12750.0,0.08838641576111989,0.08854176886233084
CubicSpline,2020-01-02,2020-01-30,13500.0,0.13244907248540422,0.13287536024968613
CubicSpline,2020-01-02,2020-02-27,11000.0,0.17488765330819428,0.14395672997402773
CubicSpline,2020-01-02,2020-02-27,12600.0,0.11930359081350474,0.119174227502928
CubicSpline,2020-01-02,2020-02-27,12700.0,0.11571180259750784,0.11592272091087708
CubicSpline,2020-01-02,2020-03-26,13000.0,0.11057072271368448,0.11133489137227558
CubicSpline,2020-01-02,2020-03-26,14000.0,0.11542629411615112,0.11862528235274988
CubicSpline,2020-01-03,2020-01-16,11900.0,0.1244720066381602,0.1200199680690994
CubicSpline,2020-01-03,2020-01-16,12600.0,0.09815192766020794,0.0943874100454976
CubicSpline,2020-01-03,2020-01-16,13000.0,0.11968224255895717,0.543242053670477
CubicSpline,2020-01-03,2020-01-30,10400.0,0.24870915150223527,0.24723420024693285
CubicSpline,2020-01-03,2020-01-30,11800.0,0.1391915724008165,0.13869342332711082
CubicSpline,2020-01-03,2020-01-30,12450.0,0.10125657906200151,0.10120809987779679
CubicSpline,2020-01-03,2020-01-30,12600.0,0.09639443970609489,0.0960871902398977
CubicSpline,2020-01-03,2020-01-30,13200.0,0.12148055242115569,0.11931454317405973
CubicSpline,2020-01-03,2020-01-30,13500.0,0.14055627941512414,0.13369123392513446
CubicSpline,2020-01-03,2020-02-27,11200.0,0.17034524669142684,0.17208327775019064
CubicSpline,2020-01-03,2020-02-27,12800.0,0.11707410898341682,0.11826694430383537
CubicSpline,2020-01-03,2020-02-27,12900.0,0.11555307133887309,0.11690108376882281
CubicSpline,2020-01-03,2020-03-26,10000.0,0.22361329288934895,-0.23343780710124903
CubicSpline,2020-01-03,2020-03-26,10500.0,0.19228365744137094,0.08914228048855743
CubicSpline,2020-01-06,2020-01-16,11600.0,0.17771538385514515,0.1731107907928723
CubicSpline,2020-01-06,2020-01-16,11900.0,0.14617336676919446,0.14570301529023996
CubicSpline,2020-01-06,2020-01-16,12400.0,0.13198734128542652,0.12966311773169392
CubicSpline,2020-01-06,2020-01-30,10350.0,0.2624350321793192,0.25405324693885606
CubicSpline,2020-01-06,2020-01-30,11200.0,0.19271200189577964,0.19301338764378168
CubicSpline,2020-01-06,2020-01-30,11400.0,0.1769797708460573,0.1780142442113969
CubicSpline,2020-01-06,2020-01-30,11650.0,0.15712419202269778,0.16060135198554132
CubicSpline,2020-01-06,2020-01-30,12200.0,0.12168573338933436,0.12290080343506184
